,Gene_1,Gene_2,Gene_3,Gene_4,Gene_5,Gene_6,Gene_7,Gene_8,Gene_9,Gene_10,Gene_11,Gene_12,Gene_13,Gene_14,Gene_15,Gene_16,Gene_17,Gene_18,Gene_19,Gene_20,Gene_21,Gene_22,Gene_23,Gene_24,Gene_25,Gene_26,Gene_27,Gene_28,Gene_29,Gene_30,Gene_31,Gene_32,Gene_33,Gene_34,Gene_35,Gene_36,Gene_37,Gene_38,Gene_39,Gene_40,Gene_41,Gene_42,Gene_43,Gene_44,Gene_45,Gene_46,Gene_47,Gene_48,Gene_49,Gene_50
Cell_1139,148,125,114,116,112,128,147,124,139,117,124,103,117,121,117,125,107,127,125,138,123,110,125,131,120,125,132,98,118,129,140,127,108,131,134,121,118,106,134,105,112,138,117,128,123,120,144,127,112,113
Cell_1140,130,126,137,112,132,115,144,147,140,134,145,139,135,129,118,113,140,127,126,120,127,109,116,111,135,126,113,119,111,128,114,124,114,132,125,105,133,114,136,109,130,112,98,133,122,104,128,150,143,125
Cell_1141,156,111,144,125,134,126,116,129,119,123,119,114,120,122,121,117,115,123,130,142,125,119,110,119,123,112,112,122,116,131,99,123,129,134,145,126,130,135,121,106,119,130,137,119,112,121,126,119,125,125
Cell_1142,107,140,123,109,135,126,135,106,130,138,128,130,107,122,124,123,118,131,119,129,122,127,107,127,147,113,117,139,125,117,140,113,133,115,121,115,132,102,113,147,135,109,128,120,122,107,115,117,120,120
Cell_1143,126,144,119,142,154,137,123,123,150,146,114,125,130,124,119,132,129,129,139,119,130,115,121,131,113,138,140,143,116,128,126,129,132,150,124,144,132,116,106,152,117,117,117,160,135,125,136,124,121,126
Cell_1144,115,127,124,117,139,117,110,122,103,128,129,126,113,122,136,114,131,109,139,104,107,114,132,162,135,122,129,143,131,118,118,96,127,128,125,110,124,111,143,147,131,121,116,121,133,130,141,133,128,118
Cell_1145,96,131,111,140,140,144,117,126,102,98,125,110,129,132,111,133,126,116,112,111,123,119,117,119,105,138,124,134,135,117,117,110,116,136,121,142,121,128,103,122,113,121,120,116,133,153,107,119,142,122
Cell_1146,121,133,133,116,106,118,133,135,110,115,122,117,133,119,114,137,119,115,140,118,111,125,111,130,124,140,133,112,131,129,127,117,123,118,107,116,117,103,126,104,128,124,110,118,137,116,123,137,117,133
Cell_1147,114,121,114,135,119,120,139,127,115,123,123,120,102,114,124,117,130,107,115,116,124,134,137,123,117,108,118,110,109,142,125,130,110,108,134,137,128,117,119,142,127,122,120,140,116,124,135,108,128,113
Cell_1148,136,128,122,134,125,123,145,128,130,123,126,123,108,118,119,121,131,121,122,127,103,138,130,108,132,113,136,122,144,140,147,106,130,141,131,109,129,129,127,130,128,130,125,102,125,137,120,117,116,120
Cell_1149,134,134,136,138,156,111,127,132,122,145,113,117,127,116,139,123,104,110,131,133,119,132,119,124,104,114,128,112,137,109,126,131,128,113,132,127,120,127,139,131,123,127,133,123,115,127,144,133,120,124
Cell_1150,122,127,140,134,127,123,134,148,133,111,139,105,148,124,132,118,133,128,129,128,127,114,117,115,114,127,137,143,112,124,115,132,151,137,133,131,137,135,135,129,140,140,113,133,140,130,135,119,129,130
Cell_1151,131,131,141,117,108,137,120,122,125,122,167,114,116,97,116,105,131,111,137,133,133,112,132,129,151,122,128,129,131,126,128,148,120,135,125,117,138,112,139,129,140,123,141,131,133,115,125,128,121,131
Cell_1152,134,120,134,133,128,124,139,124,109,115,133,142,138,140,118,120,132,126,143,112,128,134,128,113,126,134,146,120,133,126,133,140,141,138,131,121,124,107,103,118,129,127,122,118,130,118,122,129,118,131
Cell_1153,118,137,151,122,145,127,112,126,116,122,128,149,124,121,125,139,115,132,146,133,127,123,128,142,112,143,151,118,144,137,139,126,130,137,107,121,146,126,140,102,142,118,134,148,109,124,124,119,131,113
Cell_1154,53,55,50,51,47,54,54,50,56,67,54,51,54,46,47,44,51,51,61,56,52,56,69,58,58,43,51,44,47,64,57,59,51,47,44,62,45,44,59,46,48,49,52,59,66,50,42,51,57,51
Cell_1155,47,56,51,51,59,63,48,60,65,44,47,68,54,62,63,46,48,50,54,62,54,52,63,60,60,59,47,63,44,44,43,63,66,57,53,45,54,59,49,56,55,41,75,59,50,50,53,54,71,60
Cell_1156,63,72,61,51,55,51,53,45,51,52,40,59,54,51,51,64,52,47,60,47,41,58,74,56,47,52,50,46,46,56,58,52,51,50,62,52,44,51,39,51,59,50,56,46,48,62,54,44,49,41
Cell_1157,43,46,57,47,57,48,66,54,62,60,64,44,52,44,46,47,55,63,66,56,67,61,55,49,57,47,49,47,59,55,62,68,45,46,42,57,53,65,66,45,56,39,62,47,53,53,66,49,49,63
Cell_1158,59,78,54,52,65,51,45,61,52,72,64,55,52,61,51,61,61,51,75,46,58,46,74,58,61,57,59,57,50,43,44,62,54,45,51,44,47,68,44,55,61,57,59,57,68,56,62,65,50,57
Cell_1159,63,47,58,62,55,40,41,62,61,58,60,69,46,53,56,44,39,56,69,60,54,45,60,46,70,45,51,58,54,56,52,63,38,68,66,57,40,59,61,61,53,59,54,45,59,51,37,48,54,59
Cell_1160,64,43,67,57,48,52,54,42,38,52,49,51,56,57,59,45,49,53,70,54,58,64,58,55,64,41,53,51,36,49,53,70,54,59,59,54,57,45,60,55,48,60,50,61,61,61,53,53,54,45
Cell_1161,56,58,59,59,61,46,65,42,46,43,40,59,55,50,57,46,41,42,55,55,53,38,56,46,64,43,57,48,42,51,58,60,62,60,53,62,67,48,60,50,74,67,57,52,42,58,58,52,57,48
Cell_1162,50,61,55,66,57,58,75,71,68,78,79,60,71,71,64,59,69,64,63,79,58,73,67,72,52,67,69,70,65,66,62,69,74,77,53,60,65,81,69,65,61,57,57,79,62,69,76,73,88,58
Cell_1163,60,65,67,67,73,47,71,76,74,80,58,67,75,63,73,73,59,74,74,78,59,70,69,68,61,70,68,55,53,56,69,75,66,68,76,65,69,63,77,64,83,55,65,55,71,54,85,69,81,58
Cell_1164,56,44,63,75,69,56,70,69,67,57,57,70,67,72,47,55,69,70,58,62,78,66,77,80,60,54,74,57,72,72,65,66,59,59,53,67,62,64,56,67,69,51,81,64,72,67,77,78,62,66
Cell_1165,75,83,66,67,58,66,60,62,69,61,67,58,75,71,63,53,65,68,70,72,63,67,62,63,62,82,77,73,70,64,76,79,61,61,66,66,61,56,66,76,63,77,61,79,69,75,67,79,61,67
Cell_1166,55,66,72,70,68,60,57,65,61,75,64,70,69,74,66,69,58,56,68,63,76,66,81,71,68,68,67,67,58,66,69,70,58,73,65,53,52,71,74,72,66,70,55,68,67,77,63,60,76,70
Cell_1167,66,69,62,58,82,70,53,71,77,68,69,65,58,75,65,62,76,65,70,76,67,71,59,60,67,58,61,62,63,69,66,51,74,62,61,51,56,73,59,67,48,64,81,65,63,61,64,69,64,50
Cell_1168,54,57,60,73,78,77,62,63,54,69,77,63,69,67,63,59,67,58,68,59,69,68,66,58,50,59,71,81,68,62,64,66,63,70,63,64,69,63,59,53,65,65,73,61,79,72,57,69,67,58
Cell_1169,74,83,59,68,60,76,60,62,68,70,76,65,69,72,65,74,72,72,63,61,72,66,70,68,68,82,65,66,47,64,69,64,67,62,53,80,66,63,53,70,63,77,73,73,63,66,67,82,68,62
Cell_1170,62,56,65,47,81,56,64,57,66,67,74,75,67,60,64,60,63,65,82,60,57,64,75,68,64,72,64,75,68,75,68,45,65,66,56,76,67,56,63,59,78,50,59,68,83,64,61,58,66,63
Cell_1171,65,75,80,68,64,61,81,60,56,86,62,56,74,70,56,56,61,62,61,81,59,65,77,84,59,72,70,66,74,67,67,54,69,67,68,77,71,56,65,55,60,57,64,61,77,88,63,67,59,62
Cell_1172,75,70,60,73,73,73,67,72,66,73,64,60,66,65,68,61,76,50,70,52,49,66,51,62,67,63,64,68,61,77,59,60,75,60,61,66,68,69,60,69,65,75,83,53,63,71,58,67,71,67
Cell_1173,68,73,71,57,64,73,57,52,52,73,43,55,64,64,50,74,73,76,71,72,83,68,58,61,51,66,53,67,77,58,79,51,73,64,65,76,68,67,76,71,76,74,59,79,58,64,63,67,68,60
Cell_1174,76,69,54,76,70,83,58,53,77,67,73,56,49,63,61,68,70,77,66,73,81,77,61,84,73,68,62,56,69,58,74,74,79,66,69,73,83,74,61,67,61,75,52,64,57,66,71,55,61,75
Cell_1175,70,65,58,66,63,72,54,66,73,55,71,73,80,75,62,58,60,81,86,65,62,72,67,81,75,63,67,60,57,77,55,63,74,76,67,64,75,59,57,70,57,64,60,68,53,72,60,58,70,58
Cell_1176,66,62,75,59,71,54,67,66,52,66,67,56,55,72,51,45,72,86,64,69,66,59,73,64,56,73,63,71,60,72,62,72,64,67,52,69,66,68,52,83,69,60,79,65,61,65,68,57,80,58
Cell_1177,59,74,65,84,71,63,71,70,67,58,60,75,73,71,62,61,57,65,63,68,79,75,77,75,84,72,81,69,50,71,65,69,78,50,53,50,67,71,68,78,59,63,52,70,71,62,69,78,53,67
Cell_1178,63,67,54,70,72,52,57,63,59,66,63,53,68,70,59,66,73,59,76,74,66,49,64,63,52,62,61,66,85,66,68,69,54,75,57,60,67,75,71,70,71,83,76,57,68,60,63,62,66,54
Cell_1179,72,63,62,59,60,81,71,57,67,62,63,73,66,78,57,70,65,64,53,67,70,70,72,77,70,84,61,62,57,67,84,66,83,59,65,80,69,67,62,77,81,61,63,57,71,62,60,58,63,69
Cell_1180,53,45,54,52,54,51,55,44,53,53,58,47,42,51,58,72,62,53,52,46,49,45,78,42,48,62,51,58,47,57,46,42,49,62,48,56,59,49,43,61,60,62,55,40,53,61,61,51,54,57
Cell_1181,60,50,60,53,58,45,53,43,52,57,69,60,52,59,43,39,63,56,49,51,51,60,54,50,58,58,64,48,59,55,59,61,46,48,46,44,56,49,66,53,63,42,43,45,59,43,60,58,49,51
Cell_1182,45,37,50,57,43,52,58,52,47,48,60,61,49,55,55,52,56,49,56,50,57,46,51,61,71,51,52,69,59,47,59,60,52,65,53,57,47,58,60,68,49,54,46,53,52,48,62,49,55,54
Cell_1183,54,50,81,70,56,67,65,47,46,60,63,57,65,54,55,59,43,63,61,47,48,68,58,51,66,65,64,53,73,57,48,40,64,51,58,42,54,46,57,63,59,57,49,47,69,62,51,38,65,54
Cell_1184,53,59,61,50,58,48,71,68,57,71,58,51,55,46,43,57,73,55,54,53,50,64,69,40,65,47,60,43,55,63,53,54,46,59,55,52,67,68,53,60,41,58,50,48,38,48,55,48,51,66
Cell_1185,48,58,55,41,67,48,62,53,67,50,42,50,50,63,63,55,62,60,52,61,46,55,52,43,49,46,51,55,59,59,62,54,63,42,54,67,72,58,64,66,52,64,41,47,51,61,67,68,44,50
Cell_1186,63,57,56,55,60,70,50,61,57,51,61,60,63,59,60,45,49,73,48,63,58,64,57,39,69,49,55,46,58,54,56,68,59,62,57,55,47,55,46,61,55,49,58,47,64,57,54,42,57,68
Cell_1187,50,46,61,50,57,53,64,60,64,61,61,51,49,54,60,54,54,40,50,41,56,44,60,58,45,52,60,55,45,58,54,57,50,55,68,53,45,58,46,51,50,69,43,61,47,58,46,61,51,45
Cell_1188,55,50,54,37,49,42,52,58,47,53,49,53,43,58,45,48,53,55,56,62,57,52,54,49,45,52,41,53,64,61,70,61,59,46,56,64,58,46,50,45,44,72,56,59,49,50,54,62,48,53
Cell_1189,52,44,50,61,62,64,39,66,49,61,57,54,60,46,55,43,53,64,57,56,50,60,57,52,53,62,53,48,62,64,43,54,50,55,59,61,43,56,54,55,56,64,55,45,41,48,44,42,54,63
Cell_1190,53,52,51,54,43,46,55,63,47,59,50,58,70,58,58,63,52,55,56,61,59,51,50,56,48,59,49,55,46,50,54,59,50,56,69,41,52,47,52,49,48,62,63,60,48,48,48,58,47,63
Cell_1191,49,59,54,54,54,62,54,56,43,59,60,56,59,61,61,55,53,59,68,54,55,59,68,50,48,60,52,59,51,48,60,64,52,64,55,53,51,47,58,50,59,51,50,51,66,55,58,54,56,57
Cell_1192,54,48,42,46,48,45,48,57,69,55,44,57,55,45,58,56,56,62,60,59,69,51,47,47,70,62,48,39,64,48,49,46,64,58,56,50,57,65,48,47,60,39,69,59,58,52,50,45,59,66
Cell_1193,151,143,150,142,141,137,136,142,163,165,154,140,132,145,130,145,150,164,141,151,152,139,140,137,167,145,125,150,114,138,145,141,176,154,148,153,148,154,148,145,136,126,124,162,173,140,148,147,152,153
Cell_1194,129,144,118,132,152,133,173,145,138,131,148,138,142,157,135,144,144,140,160,152,152,149,143,148,146,160,124,163,178,140,139,144,133,156,148,152,138,145,137,158,131,132,158,141,153,158,144,108,129,130
Cell_1195,91,85,96,108,81,130,108,92,92,103,106,107,105,99,106,85,93,106,105,85,95,86,132,95,95,89,93,108,75,111,104,92,97,96,92,103,109,88,84,97,97,96,90,91,110,80,115,92,95,84
Cell_1196,80,105,78,108,99,102,93,101,93,85,97,110,108,90,92,105,104,91,104,92,90,80,108,88,85,80,96,90,96,129,100,109,104,78,97,94,108,79,87,98,105,99,102,112,91,110,108,83,71,115
Cell_1197,91,99,89,101,92,115,99,84,87,106,98,104,104,84,92,91,97,101,86,106,92,104,96,79,102,96,89,100,102,94,97,113,99,89,98,123,104,103,94,108,98,100,114,101,96,92,113,104,90,113
Cell_1198,100,92,79,119,98,90,107,107,88,103,99,103,102,105,94,101,100,102,83,101,88,97,94,104,94,75,90,98,94,95,114,101,87,82,84,100,89,105,118,93,112,100,130,107,105,93,114,102,108,103
Cell_1199,94,80,115,91,94,116,81,99,95,108,93,97,98,94,100,91,100,104,82,110,89,88,99,103,92,99,86,106,104,107,90,93,93,96,93,102,107,97,114,88,99,109,93,96,80,91,83,109,90,117
Cell_1200,103,97,108,88,97,95,91,95,108,81,84,98,107,96,86,101,105,108,86,105,90,86,121,112,98,104,96,73,95,88,97,97,98,108,108,99,124,92,92,100,77,106,102,98,105,100,97,97,93,95
Cell_1201,107,90,96,100,98,104,102,87,95,106,85,90,96,88,89,113,99,103,88,84,94,83,111,83,111,97,85,95,105,86,89,97,110,115,102,112,104,95,111,95,76,107,104,88,105,91,126,104,105,105
Cell_1202,99,100,95,91,101,82,92,93,93,116,105,82,109,101,108,86,110,105,99,102,99,124,68,79,82,84,94,106,81,105,99,110,92,105,106,83,103,96,97,121,94,89,90,115,111,95,94,102,83,88
Cell_1203,83,97,95,96,94,101,97,107,104,103,97,95,104,93,98,77,95,94,76,97,99,93,79,75,112,102,84,93,84,103,104,86,105,94,88,83,93,104,82,93,105,111,79,105,84,104,93,104,95,100
Cell_1204,86,98,99,90,88,102,99,86,94,104,99,113,103,98,95,99,100,102,108,86,91,85,107,90,99,103,110,97,95,83,117,104,111,112,105,108,90,78,105,84,101,85,86,98,101,101,92,95,103,95
Cell_1205,109,85,108,89,87,102,97,100,98,85,92,101,105,78,100,113,100,97,87,90,116,93,82,89,97,105,92,97,86,92,86,116,93,103,116,87,95,100,124,101,119,85,107,106,87,91,103,103,88,102
Cell_1206,92,88,97,105,106,96,100,93,99,88,94,99,95,103,88,95,112,88,101,108,97,105,109,98,93,102,97,94,88,104,109,105,94,84,98,93,121,107,93,89,93,100,112,89,114,87,116,102,90,93
Cell_1207,107,117,94,117,115,101,93,99,105,91,83,90,99,85,82,100,104,87,99,97,91,85,87,87,89,89,80,94,94,85,85,110,77,95,88,106,84,96,102,83,96,99,106,104,97,94,96,91,104,97
Cell_1208,123,117,136,119,135,127,116,134,132,121,132,99,128,124,131,113,122,137,125,146,134,99,113,128,123,119,131,128,119,121,133,129,133,141,113,114,120,134,128,122,123,116,130,112,125,108,114,141,126,136
Cell_1209,123,134,130,125,126,117,127,127,140,116,124,133,131,124,116,147,137,124,114,143,136,138,116,138,131,135,120,137,117,108,113,125,128,131,119,124,118,139,128,124,136,117,121,115,115,122,122,123,137,126
Cell_1210,127,117,127,124,137,105,125,137,122,121,135,130,123,106,146,130,131,136,109,148,120,137,129,124,117,141,113,127,111,130,122,108,114,97,134,133,130,138,133,125,119,124,133,115,115,104,137,133,141,140
Cell_1211,128,117,112,132,125,113,127,107,125,147,145,122,129,111,131,138,114,134,116,124,125,116,117,128,128,112,122,112,134,117,129,121,129,124,132,128,109,138,130,108,129,127,124,106,142,117,116,136,103,148
Cell_1212,126,127,138,131,127,140,123,136,130,132,131,134,137,141,103,128,141,135,145,117,118,105,146,121,143,104,111,107,133,140,130,108,126,130,140,113,121,107,119,130,148,135,126,137,132,131,117,132,111,154
Cell_1213,131,141,123,129,124,120,115,136,132,134,140,105,131,124,132,121,133,124,123,120,119,124,138,122,126,130,116,116,142,128,130,127,121,135,153,131,117,117,99,114,124,136,119,139,132,126,125,134,138,133
Cell_1214,123,137,121,112,123,128,139,123,138,121,102,116,143,126,116,137,134,131,131,127,128,115,122,131,125,123,139,131,130,131,125,128,115,125,136,137,140,121,124,136,125,141,147,125,116,146,109,123,126,116
Cell_1215,142,133,127,127,127,141,121,111,128,108,146,115,144,124,114,116,133,124,121,124,129,118,156,149,128,140,126,110,121,142,132,104,113,152,120,134,127,125,122,115,110,154,143,105,117,136,128,119,108,113
Cell_1216,108,123,136,133,127,122,134,116,134,129,132,134,114,126,113,111,124,119,132,121,141,121,139,136,134,135,125,131,125,140,145,122,128,138,121,142,120,134,114,140,131,131,119,146,144,130,135,131,113,143
Cell_1217,131,138,126,135,116,122,121,131,130,113,126,114,125,139,116,134,120,123,120,149,127,151,136,130,126,141,123,103,117,119,131,130,124,126,134,119,140,128,126,119,113,130,118,136,117,105,127,125,119,120
Cell_1218,124,126,118,126,116,114,124,119,116,136,130,122,130,116,110,125,126,145,119,123,123,140,137,120,144,121,135,127,119,129,115,162,143,122,130,129,110,100,125,126,122,110,126,111,129,133,118,132,111,134
Cell_1219,129,101,136,124,111,111,142,133,128,139,118,109,137,135,137,134,131,125,134,122,121,120,124,128,122,119,134,142,132,128,129,129,119,134,115,124,121,138,126,125,114,123,129,133,127,137,133,145,143,129
Cell_1220,123,123,122,126,137,114,138,137,101,118,145,110,136,151,126,144,116,141,130,118,122,111,121,121,113,130,130,118,107,121,114,127,117,122,141,121,111,130,131,101,118,136,130,127,138,125,132,135,148,141
Cell_1221,121,130,108,128,113,119,134,135,106,129,129,127,114,124,120,134,149,122,117,143,124,131,137,120,102,136,129,133,114,135,108,114,116,129,134,103,144,129,134,125,109,113,118,116,138,92,147,135,133,122
Cell_1222,126,130,125,121,153,126,132,116,122,119,110,123,136,152,111,132,131,110,129,126,130,137,102,118,145,138,140,107,124,139,138,135,140,131,128,131,135,132,125,134,123,121,126,137,104,118,149,111,110,122
Cell_1223,194,183,211,175,170,188,215,154,181,196,167,166,174,190,186,189,198,193,181,196,220,172,181,178,194,197,194,208,173,175,159,181,189,184,190,181,183,184,176,180,175,189,170,195,172,188,155,191,184,187
Cell_1224,216,170,194,189,220,172,168,198,182,180,185,187,178,178,190,171,192,196,205,168,185,183,199,209,200,181,183,189,189,194,172,183,189,175,195,201,205,206,179,202,171,187,174,189,205,164,168,173,202,201
Cell_1225,179,201,191,215,192,185,204,188,170,165,209,203,190,210,197,187,180,186,176,207,180,169,189,178,182,190,169,187,174,171,166,170,190,203,162,168,193,170,210,216,181,198,166,202,195,168,189,172,176,205
Cell_1226,203,178,187,196,167,189,201,172,191,187,207,195,191,205,200,172,197,168,199,185,153,200,157,182,174,183,174,189,185,167,207,188,179,195,172,191,191,163,182,179,200,202,165,170,182,205,192,217,192,184
Cell_1227,73,82,93,86,78,78,103,85,70,90,108,79,88,71,87,92,92,72,99,87,96,85,102,72,87,102,80,81,83,74,117,81,84,85,86,86,94,95,93,77,82,77,98,100,96,93,83,76,86,98
Cell_1228,96,97,97,82,85,85,99,87,85,88,85,81,97,95,105,74,83,88,89,67,86,92,95,85,87,93,91,79,89,75,74,83,84,91,72,100,102,92,85,96,85,90,92,82,83,75,87,81,100,83
Cell_1229,99,90,115,91,74,113,76,86,80,75,82,94,83,77,76,79,64,87,77,90,89,86,100,85,94,77,89,84,85,82,84,94,78,74,82,97,76,84,91,93,83,99,95,92,83,86,106,102,85,78
Cell_1230,92,93,85,103,75,88,100,86,89,74,96,87,85,92,75,89,83,75,84,109,84,73,77,86,76,88,89,96,79,90,69,79,104,93,82,105,95,96,62,85,98,93,89,91,87,94,72,97,99,100
Cell_1231,83,92,92,79,102,90,100,97,82,112,105,121,75,58,75,94,89,94,71,105,99,80,89,107,77,80,92,79,88,106,95,87,83,85,94,71,85,84,78,91,85,85,83,75,95,99,75,84,82,87
Cell_1232,88,88,79,98,95,99,80,86,93,84,99,61,109,91,94,86,86,93,90,86,80,79,77,87,101,86,83,81,83,93,111,84,84,72,90,71,85,92,81,74,96,95,87,92,93,90,102,101,80,92
Cell_1233,84,68,90,90,95,104,96,89,99,82,81,84,81,85,77,101,94,97,94,77,82,67,86,77,80,104,67,93,103,88,87,98,84,93,96,74,72,81,81,79,90,102,91,78,87,69,86,78,87,77
Cell_1234,97,82,91,104,69,100,87,85,99,78,92,82,100,98,89,92,92,77,79,80,81,99,98,93,76,83,100,85,87,94,92,87,87,75,108,69,99,87,87,90,91,92,85,74,91,85,87,76,77,79
Cell_1235,84,100,78,89,91,103,91,101,83,104,96,74,84,79,89,76,84,92,91,74,76,90,88,82,79,87,95,74,71,91,106,94,77,73,100,77,84,88,95,99,88,85,97,89,83,90,74,94,92,89
Cell_1236,88,89,93,79,87,73,73,85,94,119,82,76,102,81,92,71,94,86,98,91,89,86,83,80,87,102,89,92,88,103,81,74,92,83,102,91,81,82,103,88,84,70,101,80,82,100,74,98,109,72
Cell_1237,81,85,92,98,92,97,93,91,78,94,94,75,90,97,70,82,77,82,87,92,89,78,69,105,66,82,74,82,99,93,71,89,74,88,87,89,84,95,102,95,91,92,89,80,85,73,110,98,95,91
Cell_1238,87,88,93,78,103,81,78,81,87,95,95,67,95,85,94,74,91,108,102,87,93,89,85,108,87,92,98,85,92,88,99,88,86,77,92,75,76,80,99,77,99,101,74,74,105,106,74,103,74,97
Cell_1239,76,75,100,79,84,99,92,78,75,73,94,101,86,79,91,93,85,69,92,92,102,77,84,91,77,93,96,88,90,82,84,81,96,110,84,94,92,83,100,86,103,101,92,83,99,79,77,84,87,97
Cell_1240,123,107,106,133,107,102,102,120,102,101,109,115,118,99,104,90,105,104,105,119,124,93,109,120,118,99,121,115,100,132,113,110,106,114,108,115,107,97,83,112,103,126,110,130,100,105,113,118,119,120
Cell_1241,95,98,115,97,102,133,122,101,110,117,113,89,123,99,119,115,119,119,104,106,104,88,128,121,111,114,120,116,116,116,107,109,93,89,110,118,112,100,111,96,114,103,126,131,119,120,134,112,109,118
Cell_1242,103,113,108,127,103,115,101,115,112,110,123,101,113,122,102,100,92,102,134,97,104,107,94,110,119,108,103,114,117,128,119,103,104,119,112,118,132,114,112,122,105,123,96,101,106,112,115,93,94,119
Cell_1243,89,108,86,111,118,102,104,126,96,95,114,111,114,104,140,106,116,124,107,106,112,92,101,114,92,110,115,102,111,130,102,97,93,118,113,126,105,112,108,102,118,99,98,113,128,128,99,123,114,131
Cell_1244,132,108,103,114,102,101,97,102,109,114,110,126,110,112,103,121,112,103,127,106,131,116,114,111,115,114,101,124,114,98,129,118,108,101,114,105,110,113,105,110,95,113,102,108,89,110,101,106,124,116
Cell_1245,112,102,115,130,118,118,113,121,85,103,126,120,101,92,107,88,112,94,93,100,108,136,120,110,106,115,117,131,112,113,114,101,104,118,99,117,91,106,110,113,100,105,114,100,113,102,112,95,96,122
Cell_1246,115,114,118,112,106,95,112,125,119,108,122,102,117,99,125,93,118,107,123,123,131,107,108,103,105,116,98,105,96,124,123,114,110,117,107,93,125,137,116,121,104,97,118,123,109,106,119,107,118,102
Cell_1247,114,107,115,129,110,106,90,100,105,100,119,111,98,132,115,94,126,108,98,108,112,130,118,108,107,101,107,105,127,127,109,104,106,108,120,113,122,118,94,109,104,130,103,111,121,111,103,115,138,103
Cell_1248,98,115,107,119,100,91,123,131,113,107,119,94,125,113,124,129,113,97,119,113,99,107,128,122,120,126,117,112,109,110,112,126,121,112,103,128,129,109,110,108,111,112,98,125,98,118,112,105,109,108
Cell_1249,111,98,126,101,104,96,106,114,106,119,125,90,107,110,127,117,108,119,127,112,116,110,112,113,117,107,115,110,94,125,113,98,100,112,105,115,95,121,106,118,104,107,113,133,119,114,98,118,106,100
Cell_1250,131,102,112,95,103,110,117,114,87,120,104,108,92,122,100,107,126,94,116,116,120,121,109,102,94,100,118,121,126,110,105,110,120,108,92,110,106,94,120,100,111,118,123,107,128,126,106,115,98,108
Cell_1251,110,113,112,113,112,124,120,120,97,107,117,126,113,126,120,130,99,108,99,113,121,104,113,120,105,120,113,120,111,120,106,121,119,117,102,96,120,95,123,128,105,117,103,110,113,114,123,109,116,119
Cell_1252,160,178,168,172,181,176,159,146,183,158,169,154,173,163,150,158,155,173,179,148,187,158,173,181,167,156,127,150,175,174,165,163,171,186,185,153,179,155,164,157,163,164,153,154,137,175,170,161,190,152
Cell_1253,150,179,155,149,148,158,158,157,162,161,159,180,173,167,171,164,160,150,148,176,157,154,165,153,172,168,180,171,168,153,172,142,158,165,169,137,148,170,139,187,179,166,150,156,172,165,186,150,176,149
Cell_1254,81,93,81,100,87,77,85,82,82,65,86,94,84,70,92,79,80,92,94,94,81,71,89,89,68,115,90,79,83,80,71,70,92,82,89,84,91,70,95,72,91,81,85,84,84,83,68,105,110,67
Cell_1255,99,78,74,105,109,78,91,94,83,88,86,77,92,82,79,76,72,82,93,109,78,84,80,80,67,82,81,53,92,79,63,78,86,89,88,83,76,93,103,82,90,80,92,88,89,90,95,79,84,81
Cell_1256,76,80,80,81,84,91,75,89,92,73,83,85,75,94,95,88,89,76,76,82,77,98,77,90,93,87,103,92,85,93,81,85,89,74,82,93,90,75,108,102,61,83,83,92,87,79,83,73,85,94
Cell_1257,70,85,97,83,77,78,83,79,88,92,81,84,88,80,67,91,84,80,85,82,80,93,95,86,98,95,87,95,120,95,71,93,89,80,84,77,68,84,76,100,99,101,75,89,85,77,65,78,85,92
Cell_1258,58,75,87,93,84,90,78,76,73,98,83,82,91,84,78,76,100,93,78,109,82,88,75,87,81,83,80,77,82,84,85,103,83,89,81,79,76,92,77,79,82,88,79,82,86,93,89,102,83,99
Cell_1259,77,84,86,70,83,87,97,88,93,81,77,84,83,85,78,78,79,94,84,86,73,78,86,82,79,109,80,81,76,74,80,92,74,87,78,92,79,77,92,72,72,79,103,83,84,73,94,103,74,90
Cell_1260,88,90,86,87,86,95,70,89,77,80,91,97,66,76,102,98,64,80,71,93,92,90,94,93,109,87,98,70,90,89,73,75,88,76,87,77,78,83,81,77,87,76,88,87,93,91,80,81,78,79
Cell_1261,86,80,79,79,86,85,66,91,74,84,74,82,80,84,71,85,81,82,84,81,68,108,96,94,82,80,79,98,73,89,80,74,102,96,95,98,85,72,105,77,80,93,76,84,89,65,65,75,79,85
Cell_1262,74,82,95,78,74,94,82,81,89,79,88,80,92,65,81,80,79,90,91,71,78,92,110,94,87,98,98,95,87,90,95,83,76,69,89,63,84,80,101,76,90,84,94,86,79,81,89,83,83,87
Cell_1263,70,75,67,90,88,77,82,79,75,98,93,73,84,92,91,80,76,83,82,77,88,72,80,104,69,78,83,84,88,102,91,93,78,87,91,100,83,74,88,72,90,80,91,77,72,87,87,93,96,85
Cell_1264,83,125,97,74,76,77,75,75,98,75,90,92,80,102,93,98,79,79,77,79,108,72,88,90,85,86,104,79,70,79,65,70,78,73,86,98,86,95,71,96,89,70,81,86,80,80,107,81,96,80
Cell_1265,84,74,71,82,90,82,77,78,94,88,88,65,85,85,75,83,94,88,76,75,82,74,103,76,90,77,74,88,91,81,79,73,82,81,73,96,78,89,92,61,88,106,92,91,83,88,86,105,94,78
Cell_1266,90,83,86,79,82,74,83,101,86,85,77,66,82,72,77,73,80,76,88,88,77,77,85,91,78,104,84,73,98,92,97,78,79,86,103,102,72,89,77,92,89,75,78,84,79,86,69,89,79,82
